frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
15453,0,0.8672,445,101,479,135,462.0,118.0,932,3.5,2.0,4.031128874149275,0.0
15454,0,0.8896,449,107,483,139,466.0,123.0,932,4.0,5.0,6.4031242374328485,0.0
15455,0,0.8496,453,112,487,145,470.0,128.5,932,4.0,5.5,6.800735254367722,0.0
15456,0,0.8633,459,120,492,154,475.5,137.0,932,5.5,8.5,10.124228365658292,0.0
15457,0,0.7876,464,129,495,163,479.5,146.0,932,4.0,9.0,9.848857801796104,0.0
15458,0,0.8398,468,141,499,174,483.5,157.5,932,4.0,11.5,12.17579566188592,0.0
15459,0,0.8628,471,152,502,185,486.5,168.5,932,3.0,11.0,11.40175425099138,0.0
15460,0,0.8218,475,165,507,197,491.0,181.0,932,4.5,12.5,13.285330255586423,0.0
15461,0,0.8662,478,179,511,213,494.5,196.0,932,3.5,15.0,15.402921800749365,0.0
15462,0,0.877,483,195,513,228,498.0,211.5,932,3.5,15.5,15.890248582070704,0.0
15463,0,0.7944,487,214,518,244,502.5,229.0,932,4.5,17.5,18.06931099959265,0.0
15464,0,0.8447,492,233,521,261,506.5,247.0,932,4.0,18.0,18.43908891458577,0.0
15465,0,0.8628,495,250,525,280,510.0,265.0,932,3.5,18.0,18.33712082089225,0.0
15466,0,0.8428,499,271,529,300,514.0,285.5,932,4.0,20.5,20.886598574205426,0.0
15467,0,0.8496,504,292,531,320,517.5,306.0,932,3.5,20.5,20.796634343085422,0.0
15468,0,0.7676,509,317,532,344,520.5,330.5,932,3.0,24.5,24.682990094394967,0.0
15469,0,0.7993,511,338,539,367,525.0,352.5,932,4.5,22.0,22.45551157288562,0.0
15470,0,0.7676,515,360,546,389,530.5,374.5,932,5.5,22.0,22.67708094089713,0.0
15471,0,0.7705,526,352,553,376,539.5,364.0,932,9.0,-10.5,13.82931668593933,0.0
15472,0,0.5508,536,327,562,348,549.0,337.5,932,9.5,-26.5,28.151376520518493,0.0
15473,0,0.7188,548,287,576,314,562.0,300.5,932,13.0,-37.0,39.21734310225516,0.0
15474,0,0.728,560,255,589,281,574.5,268.0,932,12.5,-32.5,34.8209706929603,0.0
15475,0,0.856,574,223,603,253,588.5,238.0,932,14.0,-30.0,33.1058907144937,0.0
15476,0,0.8398,587,195,617,224,602.0,209.5,932,13.5,-28.5,31.53569406244296,0.0
15477,0,0.8291,598,166,629,196,613.5,181.0,932,11.5,-28.5,30.732718721258617,0.0
15478,0,0.8296,611,142,641,172,626.0,157.0,932,12.5,-24.0,27.060118255469614,0.0
15479,0,0.814,623,115,654,147,638.5,131.0,932,12.5,-26.0,28.848743473503312,0.0
15480,0,0.8496,637,94,667,124,652.0,109.0,932,13.5,-22.0,25.81181899828061,0.0
15481,0,0.8687,651,73,681,103,666.0,88.0,932,14.0,-21.0,25.238858928247925,0.0
15482,0,0.8633,665,51,694,82,679.5,66.5,932,13.5,-21.5,25.387004549572207,0.0
15483,0,0.8701,678,30,706,63,692.0,46.5,932,12.5,-20.0,23.58495283014151,0.0
15484,0,0.8472,690,13,721,46,705.5,29.5,932,13.5,-17.0,21.70829334609241,0.0
15485,0,0.8325,702,0,733,30,717.5,15.0,932,12.0,-14.5,18.82153022471871,0.0
15486,0,0.792,719,0,745,15,732.0,7.5,932,14.5,-7.5,16.32482771731451,0.0
15504,0,0.385,957,0,979,13,968.0,6.5,938,0.0,0.0,0.0,0.0
15505,0,0.749,963,0,995,26,979.0,13.0,938,11.0,6.5,12.776932339180638,0.0
15506,0,0.8662,974,8,1008,41,991.0,24.5,938,12.0,11.5,16.62077013859466,0.0
15507,0,0.8716,987,24,1019,58,1003.0,41.0,938,12.0,16.5,20.402205763103165,0.0
15508,0,0.8232,1000,43,1033,75,1016.5,59.0,938,13.5,18.0,22.5,0.0
15509,0,0.8672,1013,63,1044,95,1028.5,79.0,938,12.0,20.0,23.323807579381203,0.0
15510,0,0.8599,1026,84,1057,117,1041.5,100.5,938,13.0,21.5,25.124689052802225,0.0
15511,0,0.8408,1038,106,1070,138,1054.0,122.0,938,12.5,21.5,24.86966023089177,0.0
15512,0,0.8511,1050,129,1082,161,1066.0,145.0,938,12.0,23.0,25.942243542145693,0.0
15513,0,0.8389,1062,153,1093,186,1077.5,169.5,938,11.5,24.5,27.064737205448715,0.0
15514,0,0.7954,1074,178,1104,208,1089.0,193.0,938,11.5,23.5,26.16295090390226,0.0
15515,0,0.8325,1084,203,1114,232,1099.0,217.5,938,10.0,24.5,26.462237244798484,0.0
15516,0,0.8477,1098,235,1127,264,1112.5,249.5,938,13.5,32.0,34.73110997362451,0.0
15517,0,0.8354,1109,265,1137,292,1123.0,278.5,938,10.5,29.0,30.84234102658227,0.0
15518,0,0.7905,1120,292,1149,316,1134.5,304.0,938,11.5,25.5,27.97320146139873,0.0
15519,0,0.7744,1133,323,1158,351,1145.5,337.0,938,11.0,33.0,34.785054261852174,0.0
15520,0,0.3391,1147,352,1168,370,1157.5,361.0,938,12.0,24.0,26.83281572999748,0.0
15521,0,0.4646,1144,344,1165,363,1154.5,353.5,938,-3.0,-7.5,8.077747210701755,0.0
15522,0,0.7554,1119,317,1145,339,1132.0,328.0,938,-22.5,-25.5,34.007352146263905,0.0
15523,0,0.8398,1099,282,1126,308,1112.5,295.0,938,-19.5,-33.0,38.33079701754191,0.0
15524,0,0.8462,1078,252,1105,279,1091.5,265.5,938,-21.0,-29.5,36.21118611699981,0.0
15525,0,0.854,1056,220,1086,252,1071.0,236.0,938,-20.5,-29.5,35.92352989337211,0.0
15526,0,0.8164,1037,195,1067,226,1052.0,210.5,938,-19.0,-25.5,31.80015723231569,0.0
15527,0,0.6943,1018,173,1047,203,1032.5,188.0,938,-19.5,-22.5,29.77414986191881,0.0
15528,0,0.8267,996,148,1026,181,1011.0,164.5,938,-21.5,-23.5,31.851216617265973,0.0
15529,0,0.8511,976,128,1006,158,991.0,143.0,938,-20.0,-21.5,29.364093720052047,0.0
15530,0,0.8398,956,106,987,137,971.5,121.5,938,-19.5,-21.5,29.025850547399983,0.0
15531,0,0.8447,938,88,968,120,953.0,104.0,938,-18.5,-17.5,25.465663156493687,0.0
15532,0,0.8267,918,69,950,102,934.0,85.5,938,-19.0,-18.5,26.51886121235224,0.0
15533,0,0.8599,901,53,931,84,916.0,68.5,938,-18.0,-17.0,24.75883680627989,0.0
15534,0,0.8604,881,37,912,68,896.5,52.5,938,-19.5,-16.0,25.22399651125888,0.0
15535,0,0.8354,863,23,894,54,878.5,38.5,938,-18.0,-14.0,22.80350850198276,0.0
15536,0,0.8325,843,11,876,45,859.5,28.0,938,-19.0,-10.5,21.70829334609241,0.0
15537,0,0.8218,823,0,856,33,839.5,16.5,938,-20.0,-11.5,23.07054399011865,0.0
15538,0,0.751,810,0,840,24,825.0,12.0,938,-14.5,-4.5,15.182226450688976,0.0
15539,0,0.8008,795,0,819,18,807.0,9.0,938,-18.0,-3.0,18.24828759089466,0.0
15540,0,0.583,776,0,798,12,787.0,6.0,938,-20.0,-3.0,20.223748416156685,0.0
15547,0,0.6978,651,0,677,13,664.0,6.5,938,-17.571428571428573,0.0714285714285714,17.571573750852046,0.0
15548,0,0.7993,629,0,657,16,643.0,8.0,938,-21.0,1.5,21.0535032714273,0.0
15549,0,0.7646,610,0,642,24,626.0,12.0,938,-17.0,4.0,17.46424919657298,0.0
15550,0,0.8398,592,0,625,33,608.5,16.5,938,-17.5,4.5,18.06931099959265,0.0
15551,0,0.8633,576,10,610,42,593.0,26.0,938,-15.5,9.5,18.179658962697843,0.0
15552,0,0.7744,559,21,592,55,575.5,38.0,938,-17.5,12.0,21.219095173922945,0.0
15553,0,0.855,544,34,575,66,559.5,50.0,938,-16.0,12.0,20.0,0.0
15554,0,0.8589,527,48,560,81,543.5,64.5,938,-16.0,14.5,21.592822881689184,0.0
15555,0,0.7983,513,66,543,97,528.0,81.5,938,-15.5,17.0,23.00543414065468,0.0
15556,0,0.8687,497,83,528,115,512.5,99.0,938,-15.5,17.5,23.37733945512192,0.0
15557,0,0.8701,481,103,511,134,496.0,118.5,938,-16.5,19.5,25.5440795488896,0.0
15558,0,0.8291,466,124,496,155,481.0,139.5,938,-15.0,21.0,25.80697580112788,0.0
15559,0,0.8706,450,145,480,176,465.0,160.5,938,-16.0,21.0,26.40075756488817,0.0
15560,0,0.855,435,168,465,198,450.0,183.0,938,-15.0,22.5,27.04163456597992,0.0
15561,0,0.8491,421,192,450,221,435.5,206.5,938,-14.5,23.5,27.613402542968156,0.0
15562,0,0.8496,406,217,435,246,420.5,231.5,938,-15.0,25.0,29.154759474226505,0.0
15563,0,0.7842,391,243,421,272,406.0,257.5,938,-14.5,26.0,29.769951293208397,0.0
15564,0,0.8354,376,265,409,298,392.5,281.5,938,-13.5,24.0,27.536339626028727,0.0
15565,0,0.7534,396,262,426,294,411.0,278.0,938,18.5,-3.5,18.82817038376273,0.0
15566,0,0.7876,410,261,444,293,427.0,277.0,938,16.0,-1.0,16.0312195418814,0.0
15567,0,0.8115,427,259,461,292,444.0,275.5,938,17.0,-1.5,17.066048165876012,0.0
15568,0,0.7954,446,261,480,291,463.0,276.0,938,19.0,0.5,19.00657780874821,0.0
15569,0,0.8311,467,261,501,294,484.0,277.5,938,21.0,1.5,21.0535032714273,0.0
15570,0,0.8462,489,265,525,300,507.0,282.5,938,23.0,5.0,23.53720459187964,0.0
15571,0,0.8257,512,271,548,308,530.0,289.5,938,23.0,7.0,24.04163056034261,0.0
15572,0,0.7905,535,280,572,318,553.5,299.0,938,23.5,9.5,25.347583711273156,0.0
15573,0,0.8462,561,294,603,331,582.0,312.5,938,28.5,13.5,31.53569406244296,0.0
15574,0,0.8057,590,306,630,345,610.0,325.5,938,28.0,13.0,30.870698080866266,0.0
15575,0,0.7969,621,322,661,369,641.0,345.5,938,31.0,20.0,36.89173349139343,0.0
15576,0,0.8018,648,343,698,392,673.0,367.5,938,32.0,22.0,38.8329756778952,0.0
15577,0,0.8115,682,364,734,417,708.0,390.5,938,35.0,23.0,41.88078318274385,0.0
15578,0,0.7827,720,394,777,456,748.5,425.0,938,40.5,34.5,53.2024435529046,0.0
15579,0,0.7876,762,429,812,477,787.0,453.0,938,38.5,28.0,47.60514678057405,0.0
15580,0,0.7158,806,470,858,522,832.0,496.0,938,45.0,43.0,62.24146527838174,0.0
15581,0,0.7578,821,466,873,522,847.0,494.0,938,15.0,-2.0,15.132745950421556,0.0
15582,0,0.8057,802,405,856,458,829.0,431.5,938,-18.0,-62.5,65.0403720776565,0.0
15583,0,0.7788,784,346,838,403,811.0,374.5,938,-18.0,-57.0,59.77457653551382,0.0
15584,0,0.792,762,284,817,339,789.5,311.5,938,-21.5,-63.0,66.56763477847174,0.0
15585,0,0.7891,741,229,795,282,768.0,255.5,938,-21.5,-56.0,59.98541489395568,0.0
15586,0,0.8232,717,169,774,228,745.5,198.5,938,-22.5,-57.0,61.28009464744649,0.0
15587,0,0.8247,698,117,752,177,725.0,147.0,938,-20.5,-51.5,55.43013620766234,0.0
15588,0,0.833,677,66,735,126,706.0,96.0,938,-19.0,-51.0,54.42425929675111,0.0
15589,0,0.8276,655,14,715,80,685.0,47.0,938,-21.0,-49.0,53.31041174104736,0.0
15590,0,0.792,638,0,689,36,663.5,18.0,938,-21.5,-29.0,36.10055401236939,0.0
15611,0,0.2089,128,565,149,589,138.5,577.0,943,0.0,0.0,0.0,0.0
15612,0,0.4187,115,568,137,589,126.0,578.5,943,-12.5,1.5,12.589678312014172,0.0
15613,0,0.606,105,570,126,590,115.5,580.0,943,-10.5,1.5,10.606601717798211,0.0
15614,0,0.6152,91,572,113,593,102.0,582.5,943,-13.5,2.5,13.729530217745982,0.0
15615,0,0.4375,81,572,103,594,92.0,583.0,943,-10.0,0.5,10.012492197250394,0.0
15621,0,0.8213,39,0,106,50,72.5,25.0,944,0.0,0.0,0.0,0.0
15622,0,0.8198,26,32,91,96,58.5,64.0,944,-14.0,39.0,41.43669871020132,0.0
15623,0,0.814,9,81,77,144,43.0,112.5,944,-15.5,48.5,50.91659847240387,0.0
15624,0,0.8115,0,133,63,193,31.5,163.0,944,-11.5,50.5,51.79285665031424,0.0
15625,0,0.7905,0,191,50,248,25.0,219.5,944,-6.5,56.5,56.87266478722445,0.0
15626,0,0.7358,1,248,39,299,20.0,273.5,944,-5.0,54.0,54.230987451824994,0.0
15627,0,0.5376,0,310,24,358,12.0,334.0,944,-8.0,60.5,61.02663352995969,0.0
15628,0,0.6152,0,378,15,409,7.5,393.5,944,-4.5,59.5,59.66992542311412,0.0
15632,0,0.7041,0,395,28,446,14.0,420.5,944,1.625,6.75,6.942847038499408,0.0
15673,0,0.11,969,0,995,12,982.0,6.0,953,0.0,0.0,0.0,0.0
15674,0,0.8735,978,0,1020,42,999.0,21.0,953,17.0,15.0,22.67156809750927,0.0
15675,0,0.8164,992,32,1035,78,1013.5,55.0,953,14.5,34.0,36.96281915655244,0.0
15676,0,0.8379,1005,70,1047,114,1026.0,92.0,953,12.5,37.0,39.05444917035702,0.0
15677,0,0.8267,1020,108,1061,152,1040.5,130.0,953,14.5,38.0,40.67247226319049,0.0
15678,0,0.7954,1036,146,1077,191,1056.5,168.5,953,16.0,38.5,41.692325432865935,0.0
15679,0,0.792,1050,187,1089,225,1069.5,206.0,953,13.0,37.5,39.68941924493227,0.0
15680,0,0.792,1063,232,1102,271,1082.5,251.5,953,13.0,45.5,47.32071428032337,0.0
15681,0,0.8604,1074,272,1113,310,1093.5,291.0,953,11.0,39.5,41.00304866714181,0.0
15682,0,0.8389,1089,315,1124,352,1106.5,333.5,953,13.0,42.5,44.44378471732578,0.0
15683,0,0.8345,1099,358,1137,396,1118.0,377.0,953,11.5,43.5,44.99444410146657,0.0
15685,0,0.7734,1092,363,1121,394,1106.5,378.5,953,-5.75,0.75,5.798706752371601,0.0
15686,0,0.7534,1060,331,1096,366,1078.0,348.5,953,-28.5,-30.0,41.379342672401165,0.0
15687,0,0.8569,1035,297,1068,330,1051.5,313.5,953,-26.5,-35.0,43.900455578501685,0.0
15688,0,0.8633,1009,266,1042,301,1025.5,283.5,953,-26.0,-30.0,39.698866482558415,0.0
15689,0,0.8511,983,237,1017,273,1000.0,255.0,953,-25.5,-28.5,38.242646351945886,0.0
15690,0,0.8589,959,216,993,250,976.0,233.0,953,-24.0,-22.0,32.55764119219941,0.0
15691,0,0.8311,935,191,969,226,952.0,208.5,953,-24.0,-24.5,34.29650127928503,0.0
15692,0,0.8423,914,172,947,208,930.5,190.0,953,-21.5,-18.5,28.36370920736567,0.0
15693,0,0.8267,891,156,926,191,908.5,173.5,953,-22.0,-16.5,27.5,0.0
15694,0,0.7954,870,140,906,176,888.0,158.0,953,-20.5,-15.5,25.700194551792794,0.0
15695,0,0.855,847,126,883,162,865.0,144.0,953,-23.0,-14.0,26.92582403567252,0.0
15696,0,0.8604,827,117,864,152,845.5,134.5,953,-19.5,-9.5,21.691011963483863,0.0
15697,0,0.8423,813,108,844,142,828.5,125.0,953,-17.0,-9.5,19.474342094150447,0.0
15698,0,0.8354,795,101,826,132,810.5,116.5,953,-18.0,-8.5,19.90602923739438,0.0
15699,0,0.8154,774,97,805,130,789.5,113.5,953,-21.0,-3.0,21.213203435596427,0.0
15700,0,0.854,758,97,789,128,773.5,112.5,953,-16.0,-1.0,16.0312195418814,0.0
15701,0,0.8057,741,93,772,125,756.5,109.0,953,-17.0,-3.5,17.356554957709783,0.0
15702,0,0.7905,724,93,756,123,740.0,108.0,953,-16.5,-1.0,16.53027525481654,0.0
15703,0,0.8057,708,93,740,125,724.0,109.0,953,-16.0,1.0,16.0312195418814,0.0
15704,0,0.8633,692,96,724,129,708.0,112.5,953,-16.0,3.5,16.3783393541592,0.0
15705,0,0.8447,679,105,709,133,694.0,119.0,953,-14.0,6.5,15.435349040433133,0.0
15706,0,0.8677,664,108,694,138,679.0,123.0,953,-15.0,4.0,15.524174696260024,0.0
15707,0,0.8198,649,115,681,145,665.0,130.0,953,-14.0,7.0,15.652475842498529,0.0
15708,0,0.8574,636,124,665,153,650.5,138.5,953,-14.5,8.5,16.80773631397161,0.0
15709,0,0.8604,624,132,654,161,639.0,146.5,953,-11.5,8.0,14.0089257261219,0.0
15710,0,0.854,611,143,641,173,626.0,158.0,953,-13.0,11.5,17.356554957709783,0.0
15711,0,0.8633,598,155,628,185,613.0,170.0,953,-13.0,12.0,17.69180601295413,0.0
15712,0,0.8535,589,169,617,196,603.0,182.5,953,-10.0,12.5,16.00781059358212,0.0
15713,0,0.8672,579,183,605,210,592.0,196.5,953,-11.0,14.0,17.804493814764857,0.0
15714,0,0.8398,568,198,594,226,581.0,212.0,953,-11.0,15.5,19.00657780874821,0.0
15715,0,0.6406,557,216,583,241,570.0,228.5,953,-11.0,16.5,19.83053201505194,0.0
15716,0,0.8569,547,232,573,256,560.0,244.0,953,-10.0,15.5,18.44586674569672,0.0
15717,0,0.8164,536,248,562,274,549.0,261.0,953,-11.0,17.0,20.248456731316587,0.0
15718,0,0.8125,528,266,552,291,540.0,278.5,953,-9.0,17.5,19.67866865415443,0.0
15719,0,0.7217,520,286,543,310,531.5,298.0,953,-8.5,19.5,21.27204738618265,0.0
15720,0,0.7563,511,306,532,327,521.5,316.5,953,-10.0,18.5,21.02974084481309,0.0
15721,0,0.7969,502,330,527,352,514.5,341.0,953,-7.0,24.5,25.480384612481814,0.0
15722,0,0.5962,494,345,518,366,506.0,355.5,953,-8.5,14.5,16.80773631397161,0.0
15723,0,0.6978,494,330,521,353,507.5,341.5,953,1.5,-14.0,14.080127840328725,0.0
15724,0,0.8184,498,302,521,324,509.5,313.0,953,2.0,-28.5,28.570089254323307,0.0
15725,0,0.8218,502,278,526,300,514.0,289.0,953,4.5,-24.0,24.41823089414956,0.0
15726,0,0.8267,504,251,529,276,516.5,263.5,953,2.5,-25.5,25.622255950637918,0.0
15727,0,0.8296,507,228,533,254,520.0,241.0,953,3.5,-22.5,22.7705950734714,0.0
15728,0,0.8389,510,206,535,231,522.5,218.5,953,2.5,-22.5,22.638462845343543,0.0
15729,0,0.8164,513,186,538,211,525.5,198.5,953,3.0,-20.0,20.223748416156685,0.0
15730,0,0.6792,517,166,543,191,530.0,178.5,953,4.5,-20.0,20.5,0.0
15731,0,0.8535,521,147,546,173,533.5,160.0,953,3.5,-18.5,18.82817038376273,0.0
15732,0,0.8496,526,131,551,156,538.5,143.5,953,5.0,-16.5,17.240939649566666,0.0
15733,0,0.8462,528,113,555,140,541.5,126.5,953,3.0,-17.0,17.26267650163207,0.0
15734,0,0.8218,533,94,560,124,546.5,109.0,953,5.0,-17.5,18.200274723201296,0.0
15735,0,0.8599,535,82,564,111,549.5,96.5,953,3.0,-12.5,12.85496013218244,0.0
15736,0,0.7666,542,69,568,97,555.0,83.0,953,5.5,-13.5,14.577379737113253,0.0
15737,0,0.8604,544,56,573,85,558.5,70.5,953,3.5,-12.5,12.98075498574717,0.0
15738,0,0.8154,548,46,576,75,562.0,60.5,953,3.5,-10.0,10.594810050208546,0.0
15739,0,0.856,553,37,581,66,567.0,51.5,953,5.0,-9.0,10.295630140987,0.0
15740,0,0.8511,559,29,586,59,572.5,44.0,953,5.5,-7.5,9.300537618869138,0.0
15741,0,0.7827,563,22,591,51,577.0,36.5,953,4.5,-7.5,8.74642784226795,0.0
15742,0,0.8389,566,17,595,46,580.5,31.5,953,3.5,-5.0,6.103277807866851,0.0
15743,0,0.8442,569,13,600,42,584.5,27.5,953,4.0,-4.0,5.656854249492381,0.0
15744,0,0.8477,574,11,606,39,590.0,25.0,953,5.5,-2.5,6.041522986797286,0.0
15745,0,0.8633,579,9,611,38,595.0,23.5,953,5.0,-1.5,5.220153254455275,0.0
15746,0,0.7798,584,9,614,37,599.0,23.0,953,4.0,-0.5,4.031128874149275,0.0
15747,0,0.855,588,10,620,39,604.0,24.5,953,5.0,1.5,5.220153254455275,0.0
15748,0,0.8184,596,15,625,41,610.5,28.0,953,6.5,3.5,7.3824115301167,0.0
15749,0,0.814,600,18,630,47,615.0,32.5,953,4.5,4.5,6.363961030678928,0.0
15750,0,0.8345,606,23,635,51,620.5,37.0,953,5.5,4.5,7.106335201775948,0.0
15751,0,0.8164,609,29,639,59,624.0,44.0,953,3.5,7.0,7.826237921249264,0.0
15752,0,0.856,616,37,645,67,630.5,52.0,953,6.5,8.0,10.307764064044152,0.0
15753,0,0.8423,621,48,650,76,635.5,62.0,953,5.0,10.0,11.180339887498947,0.0
15754,0,0.8662,627,60,654,88,640.5,74.0,953,5.0,12.0,13.0,0.0
15755,0,0.7891,634,73,663,102,648.5,87.5,953,8.0,13.5,15.692354826475215,0.0
15756,0,0.8574,640,88,667,117,653.5,102.5,953,5.0,15.0,15.811388300841896,0.0
15757,0,0.8535,645,103,672,133,658.5,118.0,953,5.0,15.5,16.28649747490233,0.0
15758,0,0.8267,650,118,680,149,665.0,133.5,953,6.5,15.5,16.80773631397161,0.0
15759,0,0.814,656,138,684,167,670.0,152.5,953,5.0,19.0,19.6468827043885,0.0
15760,0,0.8447,662,156,690,187,676.0,171.5,953,6.0,19.0,19.92485884517128,0.0
15761,0,0.8447,669,178,697,208,683.0,193.0,953,7.0,21.5,22.610838109190027,0.0
15762,0,0.8628,674,202,703,232,688.5,217.0,953,5.5,24.0,24.62214450449026,0.0
15763,0,0.7231,681,226,709,256,695.0,241.0,953,6.5,24.0,24.86463351831271,0.0
15764,0,0.8379,687,250,716,279,701.5,264.5,953,6.5,23.5,24.38237068047322,0.0
15765,0,0.8389,695,279,722,307,708.5,293.0,953,7.0,28.5,29.34706118165838,0.0
15766,0,0.793,703,305,727,326,715.0,315.5,953,6.5,22.5,23.42007685726074,0.0
15767,0,0.792,706,338,738,369,722.0,353.5,953,7.0,38.0,38.63935817272331,0.0
15768,0,0.6792,709,359,739,390,724.0,374.5,953,2.0,21.0,21.095023109728988,0.0
15769,0,0.7715,702,345,732,375,717.0,360.0,953,-7.0,-14.5,16.101242188104617,0.0
15770,0,0.6245,693,324,723,347,708.0,335.5,953,-9.0,-24.5,26.10076627227637,0.0
15771,0,0.8008,678,286,707,316,692.5,301.0,953,-15.5,-34.5,37.821951298154886,0.0
15772,0,0.7476,666,260,694,289,680.0,274.5,953,-12.5,-26.5,29.300170647967224,0.0
15773,0,0.7852,654,237,681,263,667.5,250.0,953,-12.5,-24.5,27.50454507895013,0.0
15774,0,0.8379,641,211,670,240,655.5,225.5,953,-12.0,-24.5,27.28094573140748,0.0
15775,0,0.8008,628,188,657,217,642.5,202.5,953,-13.0,-23.0,26.419689627245813,0.0
15776,0,0.7983,614,165,643,195,628.5,180.0,953,-14.0,-22.5,26.5,0.0
15777,0,0.8628,602,145,632,178,617.0,161.5,953,-11.5,-18.5,21.783020910791965,0.0
15778,0,0.8633,589,127,619,159,604.0,143.0,953,-13.0,-18.5,22.610838109190027,0.0
15779,0,0.8628,576,110,608,142,592.0,126.0,953,-12.0,-17.0,20.808652046684813,0.0
15780,0,0.8472,565,95,595,126,580.0,110.5,953,-12.0,-15.5,19.60229578391266,0.0
15781,0,0.8569,554,83,582,112,568.0,97.5,953,-12.0,-13.0,17.69180601295413,0.0
15782,0,0.8267,541,69,571,99,556.0,84.0,953,-12.0,-13.5,18.06239186818844,0.0
15783,0,0.8633,529,59,558,88,543.5,73.5,953,-12.5,-10.5,16.32482771731451,0.0
15784,0,0.8628,516,48,547,78,531.5,63.0,953,-12.0,-10.5,15.945218719101977,0.0
15785,0,0.8462,505,39,537,70,521.0,54.5,953,-10.5,-8.5,13.509256086106296,0.0
15786,0,0.8569,495,32,527,63,511.0,47.5,953,-10.0,-7.0,12.206555615733702,0.0
15787,0,0.873,482,26,515,57,498.5,41.5,953,-12.5,-6.0,13.865424623862047,0.0
15788,0,0.8613,471,24,503,55,487.0,39.5,953,-11.5,-2.0,11.672617529928752,0.0
15789,0,0.7769,460,20,492,51,476.0,35.5,953,-11.0,-4.0,11.704699910719626,0.0
15790,0,0.7891,450,20,481,51,465.5,35.5,953,-10.5,0.0,10.5,0.0
15791,0,0.7769,440,23,470,53,455.0,38.0,953,-10.5,2.5,10.793516572461453,0.0
15792,0,0.8569,429,25,460,55,444.5,40.0,953,-10.5,2.0,10.688779163215974,0.0
15793,0,0.8511,419,28,450,59,434.5,43.5,953,-10.0,3.5,10.594810050208546,0.0
15794,0,0.854,409,32,438,63,423.5,47.5,953,-11.0,4.0,11.704699910719626,0.0
15795,0,0.8345,399,38,428,71,413.5,54.5,953,-10.0,7.0,12.206555615733702,0.0
15796,0,0.8291,388,46,419,80,403.5,63.0,953,-10.0,8.5,13.124404748406688,0.0
15797,0,0.8574,377,56,412,92,394.5,74.0,953,-9.0,11.0,14.212670403551895,0.0
15798,0,0.7993,368,68,403,104,385.5,86.0,953,-9.0,12.0,15.0,0.0
15799,0,0.8423,358,79,393,117,375.5,98.0,953,-10.0,12.0,15.620499351813308,0.0
15800,0,0.8008,350,92,384,130,367.0,111.0,953,-8.5,13.0,15.532224567009068,0.0
15801,0,0.7715,340,108,376,145,358.0,126.5,953,-9.0,15.5,17.92344832893492,0.0
15802,0,0.792,330,128,362,161,346.0,144.5,953,-12.0,18.0,21.633307652783937,0.0
15803,0,0.7817,320,142,354,177,337.0,159.5,953,-9.0,15.0,17.4928556845359,0.0
15804,0,0.7798,312,162,349,195,330.5,178.5,953,-6.5,19.0,20.081085628023203,0.0
15805,0,0.8574,305,180,341,215,323.0,197.5,953,-7.5,19.0,20.42669821581549,0.0
15806,0,0.8496,299,203,333,235,316.0,219.0,953,-7.0,21.5,22.610838109190027,0.0
15807,0,0.8247,291,227,325,258,308.0,242.5,953,-8.0,23.5,24.82438317461282,0.0
15808,0,0.8364,285,251,318,286,301.5,268.5,953,-6.5,26.0,26.800186566514792,0.0
15809,0,0.7676,281,277,310,309,295.5,293.0,953,-6.0,24.5,25.22399651125888,0.0
15810,0,0.8018,285,290,322,323,303.5,306.5,953,8.0,13.5,15.692354826475215,0.0
15811,0,0.7578,323,286,355,316,339.0,301.0,953,35.5,-5.5,35.92352989337211,0.0
15812,0,0.8423,358,280,391,310,374.5,295.0,953,35.5,-6.0,36.003472054789384,0.0
15813,0,0.7944,396,278,427,308,411.5,293.0,953,37.0,-2.0,37.05401462729781,0.0
15814,0,0.8115,434,276,468,306,451.0,291.0,953,39.5,-2.0,39.5506005011302,0.0
15815,0,0.8125,445,256,477,289,461.0,272.5,953,10.0,-18.5,21.02974084481309,0.0
15816,0,0.814,445,237,480,268,462.5,252.5,953,1.5,-20.0,20.05617112013158,0.0
15817,0,0.8662,448,218,480,251,464.0,234.5,953,1.5,-18.0,18.06239186818844,0.0
15818,0,0.8628,451,199,483,233,467.0,216.0,953,3.0,-18.5,18.741664813991317,0.0
15819,0,0.8574,455,184,486,216,470.5,200.0,953,3.5,-16.0,16.3783393541592,0.0
15820,0,0.8701,456,170,488,203,472.0,186.5,953,1.5,-13.5,13.583077707206124,0.0
15821,0,0.8647,459,158,491,191,475.0,174.5,953,3.0,-12.0,12.36931687685298,0.0
15822,0,0.7993,461,146,495,179,478.0,162.5,953,3.0,-12.0,12.36931687685298,0.0
15823,0,0.7666,463,137,496,170,479.5,153.5,953,1.5,-9.0,9.12414379544733,0.0
15824,0,0.8379,467,127,500,162,483.5,144.5,953,4.0,-9.0,9.848857801796104,0.0
15825,0,0.8706,470,121,504,154,487.0,137.5,953,3.5,-7.0,7.826237921249264,0.0
15826,0,0.8535,473,118,505,150,489.0,134.0,953,2.0,-3.5,4.031128874149275,0.0
15827,0,0.833,476,111,510,147,493.0,129.0,953,4.0,-5.0,6.4031242374328485,0.0
15828,0,0.8589,479,111,513,144,496.0,127.5,953,3.0,-1.5,3.3541019662496847,0.0
