frame,class,conf,x1,y1,x2,y2
15943,0,0.7563,801,216,828,243
15944,0,0.8408,810,208,837,236
15945,0,0.8574,818,204,843,230
15946,0,0.7373,824,199,852,226
15947,0,0.8364,832,197,859,222
15948,0,0.8521,841,195,865,221
15949,0,0.8218,849,196,874,221
15950,0,0.8154,856,199,880,223
15951,0,0.8389,862,202,886,225
15952,0,0.8472,869,204,893,228
15953,0,0.6992,877,209,901,233
15954,0,0.7446,883,213,907,238
15955,0,0.8311,890,222,912,245
15956,0,0.8018,896,228,918,253
15957,0,0.3000,903,238,925,260
15958,0,0.7944,908,246,930,272
15959,0,0.8535,913,258,937,282
15960,0,0.8296,918,267,943,297
15961,0,0.4492,922,282,946,305
15962,0,0.7817,930,293,950,317
15963,0,0.5601,936,310,957,333
15964,0,0.8008,942,322,962,344
15967,0,0.7056,957,373,977,394
15968,0,0.4834,961,386,985,410
15969,0,0.1938,967,406,988,430
15970,0,0.2539,971,424,992,445
15971,0,0.1376,975,428,996,447
15978,0,0.1204,971,282,993,306
15979,0,0.1490,971,262,993,286
15980,0,0.3867,971,246,992,270
15981,0,0.4321,970,231,991,255
15982,0,0.1913,970,215,991,239
15983,0,0.5488,970,203,991,226
15984,0,0.7554,970,188,993,212
15985,0,0.7202,970,177,991,201
15986,0,0.7295,969,165,992,190
15987,0,0.8291,969,155,992,180
15988,0,0.7905,968,146,993,170
15989,0,0.8330,968,138,993,162
15990,0,0.8291,968,130,993,155
15991,0,0.8257,968,125,992,149
15992,0,0.6875,967,120,993,145
15993,0,0.8247,968,117,992,142
15994,0,0.8325,967,114,991,138
15995,0,0.8398,967,111,991,136
15996,0,0.8389,967,111,991,135
15997,0,0.8428,966,111,990,137
15998,0,0.8491,965,114,990,138
15999,0,0.8398,966,116,991,142
16000,0,0.7041,964,119,991,145
16001,0,0.8408,965,125,990,150
16002,0,0.8511,966,131,990,156
16003,0,0.8535,963,138,989,166
16004,0,0.8408,964,146,990,173
16005,0,0.8330,964,156,988,183
16006,0,0.7476,964,166,991,197
16007,0,0.8408,964,179,990,207
16008,0,0.8032,964,192,990,221
16009,0,0.8311,964,208,988,237
16010,0,0.8213,965,222,989,252
16011,0,0.8042,963,239,989,270
16012,0,0.8096,963,257,989,289
16013,0,0.8379,963,276,989,307
16014,0,0.8257,964,297,988,326
16015,0,0.8071,964,318,988,349
16016,0,0.1226,967,339,985,360
16017,0,0.6670,965,368,987,396
16017,0,0.1031,1218,511,1237,531
16018,0,0.4563,969,391,989,415
16018,0,0.2712,1219,511,1237,529
16019,0,0.6826,964,395,988,417
16019,0,0.1802,1220,511,1238,532
16020,0,0.3374,970,374,991,399
16021,0,0.3479,979,345,1000,374
16022,0,0.7798,987,318,1009,345
16023,0,0.5176,995,293,1022,322
16024,0,0.8125,1001,268,1026,298
16025,0,0.8325,1008,245,1035,276
16026,0,0.7827,1017,224,1044,254
16027,0,0.8462,1024,200,1051,232
16028,0,0.8364,1030,181,1060,214
16029,0,0.7637,1039,162,1069,194
16030,0,0.8232,1046,144,1074,175
16031,0,0.8389,1055,127,1083,158
16032,0,0.7676,1062,114,1091,145
16033,0,0.8442,1070,98,1100,129
16034,0,0.8472,1078,88,1107,118
16035,0,0.8330,1086,78,1115,107
16036,0,0.8276,1095,67,1124,96
16037,0,0.8442,1101,60,1131,88
16038,0,0.8257,1110,52,1139,80
16039,0,0.7705,1119,46,1148,75
16040,0,0.8354,1127,42,1155,70
16041,0,0.8408,1135,37,1164,67
16042,0,0.8364,1143,35,1172,65
16043,0,0.8408,1153,35,1180,63
16044,0,0.7944,1159,36,1189,66
16045,0,0.8472,1168,37,1198,66
16046,0,0.8423,1176,42,1207,72
16047,0,0.7734,1183,47,1216,78
16048,0,0.8599,1191,53,1224,84
16049,0,0.8569,1200,60,1233,92
16050,0,0.7866,1209,68,1242,102
16051,0,0.8574,1218,78,1251,112
16052,0,0.8032,1225,90,1258,122
16053,0,0.8398,1234,102,1267,137
16054,0,0.8296,1243,118,1276,151
16055,0,0.8296,1252,135,1285,168
16056,0,0.8633,1261,152,1294,186
16057,0,0.8633,1269,170,1301,205
16058,0,0.8257,1277,192,1308,230
16059,0,0.8232,1287,216,1316,249
16060,0,0.8213,1294,238,1324,274
16061,0,0.6353,1303,263,1330,291
16062,0,0.7188,1297,265,1324,292
16063,0,0.5439,1282,261,1311,290
16064,0,0.8008,1268,259,1296,285
16065,0,0.8345,1254,257,1282,286
16066,0,0.8296,1240,257,1267,285
16067,0,0.8164,1224,258,1256,287
16068,0,0.8428,1212,254,1243,286
16069,0,0.8330,1202,249,1236,284
16070,0,0.8267,1195,247,1225,280
16071,0,0.7827,1184,246,1215,279
16072,0,0.8589,1176,248,1206,280
16073,0,0.8462,1166,250,1197,282
16074,0,0.8643,1155,254,1187,286
16075,0,0.8325,1146,259,1178,290
16076,0,0.7446,1137,266,1169,298
16077,0,0.8213,1128,272,1158,304
16078,0,0.7993,1120,283,1149,313
16079,0,0.7905,1110,293,1140,325
16080,0,0.8247,1100,306,1130,337
16081,0,0.8008,1090,320,1120,350
16082,0,0.8101,1081,332,1114,366
16083,0,0.8125,1074,353,1103,383
16084,0,0.7798,1063,369,1093,401
16085,0,0.8257,1054,390,1084,422
16086,0,0.8101,1045,412,1075,442
16087,0,0.7905,1034,435,1065,466
16088,0,0.7852,1027,455,1054,486
16089,0,0.7388,1017,480,1048,515
16090,0,0.8042,1008,505,1040,541
16091,0,0.7686,1003,532,1033,574
16092,0,0.6943,991,568,1027,607
16093,0,0.7534,979,599,1012,635
16094,0,0.7759,985,622,1018,652
16095,0,0.8511,1002,625,1037,658
16096,0,0.8101,1023,631,1052,658
16097,0,0.7104,1041,640,1061,664
16098,0,0.5850,1065,642,1094,674
16099,0,0.8042,1078,651,1110,677
16100,0,0.5928,1097,646,1127,673
16101,0,0.7759,1117,642,1147,669
16102,0,0.8408,1131,633,1163,665
16102,0,0.1201,955,666,985,691
16103,0,0.7788,1147,631,1183,661
16103,0,0.3235,957,666,986,691
16104,0,0.7139,1159,621,1192,653
16105,0,0.7217,1161,609,1192,640
16106,0,0.7510,1162,598,1192,628
16107,0,0.7358,1165,589,1191,618
16108,0,0.4177,1165,583,1189,610
16109,0,0.1624,959,668,984,690
16110,0,0.2188,1180,501,1201,523
16111,0,0.1016,960,667,985,690
16112,0,0.2031,960,667,985,690
16112,0,0.1451,1171,574,1189,595
16113,0,0.2408,960,667,985,691
16113,0,0.1755,1172,574,1191,595
16114,0,0.6367,960,666,985,689
16115,0,0.4246,958,666,985,690
16116,0,0.7261,1183,572,1207,597
16117,0,0.7217,1183,581,1210,606
16117,0,0.1093,959,667,984,690
16118,0,0.7158,1184,585,1212,614
16119,0,0.7021,1183,592,1213,622
16120,0,0.7788,1185,603,1217,633
16121,0,0.8032,1187,614,1218,642
16122,0,0.8379,1188,626,1220,656
16123,0,0.8354,1176,622,1212,655
16124,0,0.7715,1170,619,1196,646
16125,0,0.3149,1150,621,1168,639
16125,0,0.1836,958,667,979,688
16125,0,0.1608,1441,515,1458,531
16126,0,0.4587,1141,615,1165,641
16127,0,0.8125,1129,613,1156,640
16128,0,0.7798,1116,613,1145,640
16129,0,0.8071,1105,614,1134,642
16130,0,0.7397,1093,618,1120,645
16131,0,0.7417,1081,621,1105,647
16132,0,0.7876,1069,627,1096,654
16133,0,0.6978,1063,621,1090,648
16134,0,0.8276,1059,617,1086,645
16135,0,0.8257,1051,615,1077,641
16136,0,0.7920,1048,610,1072,637
16136,0,0.1783,1318,436,1342,460
16137,0,0.5049,1317,435,1341,461
16137,0,0.3647,1048,609,1069,633
16138,0,0.2727,1317,436,1339,460
16139,0,0.2220,1315,433,1339,460
16140,0,0.6978,1026,618,1046,638
16141,0,0.5620,1023,616,1046,637
16141,0,0.1132,1313,432,1338,461
16142,0,0.7202,1012,620,1030,639
16142,0,0.1656,1311,432,1338,462
16143,0,0.6943,1013,617,1034,639
16144,0,0.6353,1015,616,1033,634
16147,0,0.7217,989,612,1005,630
16148,0,0.5156,983,613,1005,637
16149,0,0.7666,979,617,1003,639
16150,0,0.7852,978,615,1001,638
16151,0,0.5757,974,611,998,636
16152,0,0.7954,969,611,993,633
16153,0,0.8081,963,611,986,633
16154,0,0.7876,957,612,977,631
16155,0,0.7373,951,610,974,631
16156,0,0.7358,951,609,976,632
16157,0,0.6528,950,612,975,636
16158,0,0.6992,953,616,975,639
16159,0,0.7798,955,615,976,638
16160,0,0.7905,958,613,979,636
16161,0,0.8018,961,612,982,634
16162,0,0.7944,963,612,985,636
16163,0,0.7842,965,614,987,639
16164,0,0.7510,967,618,984,638
16169,0,0.3721,1246,518,1273,540
16170,0,0.2281,995,611,1014,630
16171,0,0.1324,998,612,1020,634
16172,0,0.4980,1000,612,1021,634
16173,0,0.5234,1002,611,1022,633
16177,0,0.2783,1027,617,1045,636
16177,0,0.1592,1203,515,1224,534
16178,0,0.6133,1029,619,1048,640
16179,0,0.7490,1031,616,1053,637
16180,0,0.6724,1036,614,1057,635
16181,0,0.7231,1039,616,1057,634
16182,0,0.2854,1178,509,1197,528
16183,0,0.3286,1170,510,1193,530
16184,0,0.2620,1166,508,1190,529
16185,0,0.7866,1060,615,1078,632
16186,0,0.8071,1060,614,1081,635
16187,0,0.7324,1066,610,1084,628
16191,0,0.7119,1089,612,1103,628
16192,0,0.6621,1090,610,1108,631
16193,0,0.6406,1089,609,1112,633
16194,0,0.3784,1089,610,1112,634
16196,0,0.2438,1351,586,1366,604
16198,0,0.1097,1346,583,1365,607
16200,0,0.1705,1114,612,1138,635
16201,0,0.5420,1120,614,1141,635
16202,0,0.7173,1125,612,1145,633
16203,0,0.7432,1128,611,1149,633
16204,0,0.7578,1133,610,1152,628
16205,0,0.7261,1136,609,1155,628
16206,0,0.1847,1138,606,1159,626
16214,0,0.5430,1176,609,1197,633
16215,0,0.6992,1181,612,1200,634
16216,0,0.7476,1182,612,1202,635
16217,0,0.7666,1184,612,1206,636
16218,0,0.4670,1186,611,1210,636
16219,0,0.4197,1192,612,1213,635
16220,0,0.7686,1195,612,1216,635
16221,0,0.8115,1198,610,1219,634
16222,0,0.8218,1202,610,1224,634
16223,0,0.8096,1205,610,1227,633
16224,0,0.7476,1210,610,1231,631
16225,0,0.1168,1211,609,1233,633
16226,0,0.4246,1215,609,1236,630
16227,0,0.6440,1216,609,1237,630
16228,0,0.6562,1219,610,1237,631
16229,0,0.5776,1219,614,1237,633
16230,0,0.4124,1218,615,1237,636
16231,0,0.5488,1216,614,1237,636
16232,0,0.6528,1218,614,1238,636
16233,0,0.5791,1222,615,1240,635
16234,0,0.6353,1218,612,1238,632
16235,0,0.6826,1221,614,1238,632
16236,0,0.7295,1220,614,1239,633
16237,0,0.6021,1216,610,1237,631
16239,0,0.1672,1211,588,1232,611
16241,0,0.7388,1207,568,1225,586
16242,0,0.6602,1204,561,1222,578
16244,0,0.7056,1200,548,1217,564
16267,0,0.6284,1197,454,1215,472
16268,0,0.7339,1197,434,1218,459
16269,0,0.7705,1200,418,1220,441
16270,0,0.6860,1209,385,1231,412
16271,0,0.6792,1216,355,1240,382
16272,0,0.7490,1230,330,1247,347
16273,0,0.5757,1226,295,1254,331
16274,0,0.6152,1238,280,1266,310
16275,0,0.7432,1251,260,1273,285
16275,0,0.2332,1201,436,1219,457
16276,0,0.6963,1258,242,1282,267
16276,0,0.3857,1205,441,1221,459
16277,0,0.7788,1267,224,1291,248
16278,0,0.8423,1277,209,1299,232
16279,0,0.4038,1282,195,1306,219
16280,0,0.8213,1292,180,1316,205
16281,0,0.6284,1299,169,1323,193
16282,0,0.4468,1307,158,1329,183
16283,0,0.8042,1314,150,1337,175
16284,0,0.6460,1322,142,1344,163
16285,0,0.7817,1328,136,1352,159
16286,0,0.7397,1335,131,1359,153
16287,0,0.7954,1344,127,1365,148
16288,0,0.6772,1351,124,1372,145
16289,0,0.1376,1356,121,1381,145
16293,0,0.2200,1381,124,1405,145
16294,0,0.7759,1387,126,1408,149
16295,0,0.7866,1393,130,1414,151
16296,0,0.7607,1399,133,1420,154
16297,0,0.1100,1407,140,1428,159
16299,0,0.7734,1420,152,1438,171
16300,0,0.7969,1423,160,1441,178
16302,0,0.6167,1434,176,1454,196
16303,0,0.7876,1437,186,1458,207
16305,0,0.7021,1449,207,1467,226
16307,0,0.3896,1459,228,1477,251
16308,0,0.2063,1462,239,1483,261
16309,0,0.8032,1467,254,1487,274
16310,0,0.6514,1470,270,1490,290
16311,0,0.7056,1472,283,1494,304
16312,0,0.4714,1473,294,1497,318
16315,0,0.5791,1491,345,1509,362
16316,0,0.5059,1494,358,1514,379
16319,0,0.3530,1507,404,1525,420
16320,0,0.7104,1505,396,1527,417
16321,0,0.6743,1507,394,1525,412
16323,0,0.1901,1504,382,1525,400
16324,0,0.2659,1504,378,1525,398
16325,0,0.1204,1502,375,1524,395
16328,0,0.1550,1499,373,1518,391
16329,0,0.3208,1499,372,1518,391
16330,0,0.5000,1498,373,1516,391
16331,0,0.1399,1499,374,1518,393
16332,0,0.3435,1499,377,1518,396
16333,0,0.5869,1498,380,1516,399
16334,0,0.1619,1498,383,1516,402
16335,0,0.1277,1497,390,1515,408
16336,0,0.7490,1495,394,1513,412
16337,0,0.7139,1495,402,1513,419
16338,0,0.2247,1495,407,1513,425
16339,0,0.7466,1491,416,1512,435
16340,0,0.7930,1491,426,1509,442
16342,0,0.7817,1491,445,1508,463
16343,0,0.3557,1489,454,1507,472
16344,0,0.6587,1487,472,1503,487
16346,0,0.8057,1487,494,1506,513
16347,0,0.3821,1485,509,1503,528
16348,0,0.7090,1485,524,1503,543
16349,0,0.7280,1484,542,1503,561
16350,0,0.1246,1484,556,1503,577
16351,0,0.7202,1485,549,1503,567
16352,0,0.7021,1485,537,1502,555
16353,0,0.6724,1485,526,1503,544
16354,0,0.7466,1484,515,1502,534
16356,0,0.3804,1484,495,1506,515
16357,0,0.4280,1484,488,1512,516
16365,0,0.1650,1483,455,1501,473
16366,0,0.2000,1483,454,1501,472
16367,0,0.1672,1485,455,1502,471
16372,0,0.5869,1485,475,1504,490
16372,0,0.2393,286,604,309,628
16373,0,0.7476,1484,476,1503,495
16375,0,0.3630,1389,550,1407,568
16376,0,0.1339,1392,550,1410,568
16382,0,0.2214,1482,558,1500,577
16383,0,0.5737,1484,550,1503,568
16384,0,0.6113,1482,541,1502,561
16385,0,0.2854,1482,533,1502,552
16386,0,0.6890,1482,526,1502,544
16387,0,0.6245,1482,520,1501,538
16388,0,0.6299,1480,513,1501,533
16389,0,0.1041,1480,508,1501,529
16390,0,0.2180,1482,502,1501,523
16391,0,0.3208,1481,502,1500,520
16392,0,0.3748,1480,499,1501,517
16393,0,0.2917,1479,497,1500,516
16394,0,0.3867,1479,496,1500,516
16395,0,0.4436,1480,496,1501,517
16396,0,0.2102,1481,497,1500,516
16397,0,0.1710,1482,498,1500,516
16405,0,0.5757,1445,549,1461,566
16406,0,0.2108,1448,549,1463,564
16414,0,0.2910,1474,523,1491,541
16415,0,0.1505,1474,521,1489,539
16416,0,0.1592,1472,518,1488,536
16419,0,0.1807,1224,424,1241,441
16419,0,0.1727,1470,544,1486,561
16420,0,0.2000,1231,426,1248,441
16432,0,0.1238,1460,423,1487,444
16442,0,0.1486,1290,446,1311,467
16443,0,0.1113,1292,436,1314,466
16444,0,0.6826,1320,491,1337,506
16445,0,0.7715,1317,489,1338,507
16446,0,0.3066,1310,488,1332,507
16447,0,0.7324,1305,488,1326,507
16448,0,0.7676,1301,489,1319,507
16449,0,0.7637,1295,491,1314,509
16450,0,0.6299,1290,491,1310,510
16452,0,0.7744,1281,495,1301,513
16453,0,0.8296,1277,496,1296,514
16454,0,0.8379,1273,498,1293,515
16455,0,0.7905,1270,500,1288,516
16456,0,0.2452,1264,501,1285,518
16457,0,0.1417,1259,502,1278,520
16458,0,0.2854,1256,503,1275,522
16461,0,0.5020,1243,511,1261,529
16463,0,0.4990,1234,517,1252,534
16464,0,0.7852,1230,521,1247,537
16465,0,0.8008,1227,524,1245,540
16466,0,0.5640,1222,526,1240,544
16469,0,0.3225,1210,545,1228,564
16472,0,0.1285,1204,557,1222,576
16473,0,0.3884,1204,560,1222,576
16474,0,0.5640,1204,561,1221,577
16475,0,0.6206,1203,561,1220,577
16476,0,0.5947,1203,561,1220,577
16477,0,0.5698,1203,561,1220,577
16478,0,0.5566,1203,561,1220,577
16479,0,0.5107,1203,559,1220,577
16480,0,0.5459,1203,559,1220,577
16480,0,0.1830,1187,491,1206,509
16481,0,0.6284,1203,561,1219,577
16481,0,0.2039,1185,490,1205,508
16482,0,0.6094,1203,561,1220,577
16483,0,0.4038,1203,560,1219,576
16484,0,0.2366,1202,560,1218,576
16485,0,0.3208,1204,561,1221,576
16486,0,0.4834,1201,560,1219,576
16487,0,0.5371,1203,560,1220,576
16488,0,0.6206,1203,561,1220,577
16489,0,0.6226,1203,559,1221,577
16490,0,0.6562,1203,561,1221,577
16491,0,0.6226,1203,559,1221,577
16492,0,0.4062,1203,558,1221,576
16492,0,0.1151,1905,495,1920,521
16493,0,0.3604,1905,494,1920,522
16493,0,0.1212,1200,560,1217,576
16494,0,0.6562,1205,563,1221,579
16494,0,0.4854,1905,494,1920,522
16495,0,0.7173,1203,561,1221,579
16495,0,0.3530,1902,494,1919,521
16496,0,0.6826,1202,560,1221,578
16496,0,0.4197,1902,494,1919,522
16497,0,0.6890,1202,559,1221,577
16497,0,0.1802,1902,495,1920,522
16498,0,0.6875,1202,559,1221,577
16499,0,0.7021,1202,560,1221,579
16500,0,0.6807,1202,560,1221,578
16501,0,0.7021,1202,559,1221,577
16502,0,0.6943,1202,559,1221,577
16503,0,0.7070,1202,559,1221,579
16504,0,0.7104,1202,559,1221,577
16505,0,0.7056,1201,558,1221,578
16506,0,0.7119,1201,559,1221,577
16507,0,0.7231,1201,558,1219,578
16508,0,0.7202,1201,558,1221,578
16509,0,0.7617,1200,558,1220,578
16510,0,0.7593,1200,558,1220,578
16511,0,0.7534,1200,558,1220,578
16512,0,0.7490,1200,558,1220,578
16513,0,0.7593,1200,558,1220,578
16514,0,0.7676,1200,558,1220,578
16515,0,0.7759,1200,558,1220,579
16516,0,0.7686,1200,558,1220,579
16517,0,0.5903,1203,559,1221,577
16525,0,0.2013,1258,546,1276,563
16527,0,0.1481,1270,544,1288,562
16528,0,0.1661,1198,559,1215,577
16529,0,0.5776,1199,559,1217,577
16530,0,0.6440,1199,558,1218,578
16531,0,0.7119,1198,558,1219,578
16532,0,0.7158,1199,558,1218,578
16533,0,0.6909,1199,559,1218,577
16534,0,0.6724,1199,559,1218,577
16535,0,0.6587,1199,559,1218,577
16536,0,0.6206,1199,559,1218,577
16537,0,0.6245,1199,559,1218,577
16538,0,0.6353,1199,559,1218,577
16539,0,0.6284,1199,559,1218,577
16540,0,0.6313,1199,559,1218,577
16541,0,0.6021,1200,559,1218,577
16542,0,0.6001,1200,559,1218,577
16543,0,0.6167,1199,559,1218,577
16544,0,0.5889,1200,559,1218,577
16545,0,0.5811,1199,559,1218,577
16546,0,0.6113,1199,559,1218,577
16547,0,0.6187,1199,559,1218,577
16548,0,0.6152,1199,559,1218,577
16549,0,0.6260,1199,558,1218,577
16550,0,0.6406,1199,558,1218,577
16551,0,0.6367,1199,558,1218,577
16552,0,0.6514,1199,558,1218,577
16553,0,0.6792,1199,558,1218,577
16554,0,0.6826,1199,558,1218,578
16555,0,0.6704,1199,558,1218,577
16556,0,0.6792,1199,558,1218,578
16557,0,0.7090,1199,558,1218,578
16558,0,0.7173,1199,558,1218,578
16559,0,0.6963,1199,558,1218,578
16560,0,0.7007,1199,558,1218,578
16561,0,0.6875,1199,558,1218,578
16562,0,0.6743,1199,558,1218,578
16563,0,0.6890,1199,558,1218,578
16564,0,0.6890,1199,558,1218,578
16565,0,0.6772,1199,558,1218,578
16566,0,0.6860,1199,558,1218,578
16567,0,0.6807,1199,558,1218,578
16568,0,0.6807,1199,558,1218,578
16569,0,0.6689,1199,559,1218,577
16570,0,0.6792,1199,558,1218,578
16571,0,0.6621,1199,558,1218,577
16572,0,0.6602,1199,558,1218,577
16573,0,0.6846,1200,558,1219,578
16574,0,0.6670,1199,559,1218,577
16575,0,0.6689,1199,558,1218,577
16576,0,0.6548,1199,558,1218,577
16577,0,0.6440,1199,559,1218,577
16578,0,0.6514,1199,558,1218,577
16579,0,0.6460,1199,559,1218,577
16580,0,0.6479,1199,558,1218,577
16581,0,0.6338,1199,559,1218,577
16582,0,0.6260,1199,558,1218,577
16583,0,0.6338,1199,559,1218,577
16584,0,0.6313,1200,559,1218,577
16585,0,0.6299,1199,559,1218,577
16586,0,0.6226,1199,559,1218,577
16587,0,0.6602,1199,559,1218,577
16588,0,0.6528,1199,558,1218,577
16589,0,0.6338,1199,559,1218,577
16590,0,0.6299,1199,558,1218,577
16591,0,0.6206,1199,558,1218,577
16592,0,0.6152,1199,558,1218,577
16593,0,0.6479,1199,558,1218,577
16594,0,0.6689,1199,559,1218,577
16595,0,0.6655,1199,558,1218,577
16596,0,0.6260,1199,559,1218,577
16597,0,0.6079,1199,559,1218,577
16598,0,0.6284,1199,559,1218,577
16599,0,0.6299,1199,559,1218,577
16600,0,0.6260,1199,559,1218,577
16601,0,0.6479,1199,559,1218,577
16602,0,0.6284,1199,559,1218,577
16603,0,0.6440,1199,559,1218,577
16604,0,0.6772,1200,558,1219,578
16605,0,0.6528,1199,559,1218,577
16606,0,0.6479,1199,558,1218,577
16607,0,0.6440,1199,558,1218,577
16608,0,0.6299,1199,559,1218,577
16609,0,0.6040,1199,559,1218,577
16610,0,0.6313,1199,558,1218,577
16611,0,0.6338,1199,559,1218,577
16612,0,0.6387,1199,559,1218,577
16613,0,0.6499,1199,558,1218,577
16614,0,0.6548,1199,558,1218,577
16615,0,0.6367,1199,559,1218,577
16616,0,0.6499,1199,558,1218,577
16617,0,0.6206,1199,558,1218,577
16618,0,0.5981,1199,558,1218,577
16619,0,0.6313,1199,558,1218,577
16620,0,0.6387,1199,558,1218,577
16621,0,0.6602,1199,559,1218,577
16622,0,0.6528,1199,559,1218,577
16623,0,0.6963,1198,558,1219,578
16624,0,0.7593,1198,558,1219,578
16625,0,0.7744,1196,557,1218,579
16627,0,0.7324,1200,555,1235,579
16628,0,0.1093,1203,559,1223,577
16634,0,0.2415,1198,559,1216,577
16635,0,0.7446,1198,558,1219,578
16636,0,0.7446,1198,558,1219,578
16637,0,0.7373,1200,558,1219,578
16638,0,0.7188,1200,559,1219,577
16639,0,0.7007,1200,559,1219,577
16640,0,0.7007,1200,559,1219,577
16641,0,0.6724,1200,558,1219,577
16642,0,0.6655,1200,558,1219,577
16643,0,0.6587,1200,558,1219,577
16644,0,0.6299,1199,559,1218,577
16645,0,0.6562,1200,558,1219,577
16646,0,0.6499,1200,559,1219,577
16647,0,0.6260,1200,559,1219,577
16648,0,0.6514,1200,559,1219,577
16649,0,0.6826,1200,558,1219,578
16650,0,0.6875,1200,558,1219,578
16651,0,0.6743,1200,558,1219,578
16652,0,0.6826,1199,558,1218,578
16653,0,0.6758,1199,558,1218,578
16654,0,0.6846,1199,558,1218,578
16655,0,0.6890,1198,558,1219,578
16656,0,0.6875,1199,558,1218,578
16657,0,0.6689,1199,558,1218,578
16658,0,0.6846,1199,558,1218,578
16659,0,0.6548,1199,559,1218,577
16660,0,0.6743,1199,558,1218,578
16661,0,0.6890,1199,558,1218,578
16662,0,0.7021,1199,558,1218,578
16663,0,0.7261,1198,558,1219,578
16664,0,0.7007,1198,558,1219,578
16665,0,0.6943,1198,558,1219,578
16666,0,0.6963,1198,558,1219,578
16667,0,0.6909,1199,558,1218,578
16668,0,0.6704,1199,558,1218,577
16669,0,0.6704,1199,557,1218,578
16670,0,0.6514,1199,558,1218,577
16671,0,0.7686,1199,559,1221,583
16672,0,0.3425,1198,561,1233,583
16680,0,0.5137,1200,559,1219,577
16681,0,0.6860,1199,558,1218,578
16682,0,0.7173,1198,558,1219,578
16683,0,0.7563,1198,558,1219,578
16684,0,0.7173,1199,558,1218,578
16685,0,0.7090,1199,558,1218,578
16686,0,0.7139,1199,558,1218,578
16687,0,0.7158,1199,558,1218,578
16688,0,0.7173,1199,558,1218,578
16689,0,0.7056,1199,558,1218,578
16690,0,0.6992,1199,558,1218,578
16691,0,0.6875,1199,558,1218,578
16692,0,0.6929,1199,558,1218,578
16693,0,0.7056,1199,558,1218,578
16694,0,0.6978,1199,558,1218,578
16695,0,0.6909,1199,558,1218,578
16696,0,0.7007,1199,558,1218,578
16697,0,0.7104,1199,558,1218,578
16698,0,0.7104,1199,558,1218,578
16699,0,0.7324,1199,558,1218,578
16700,0,0.7158,1199,558,1218,578
16701,0,0.7280,1199,558,1218,578
16702,0,0.7021,1199,558,1218,578
16703,0,0.6929,1199,558,1218,578
16704,0,0.6992,1199,558,1218,578
16705,0,0.6992,1199,558,1218,578
16706,0,0.7007,1199,558,1218,578
16707,0,0.6846,1199,558,1218,578
16708,0,0.6826,1199,558,1218,578
16709,0,0.6929,1199,558,1218,578
16710,0,0.7139,1199,558,1218,578
16711,0,0.7158,1199,558,1218,578
16712,0,0.7158,1199,558,1218,578
16713,0,0.7090,1199,558,1218,578
16714,0,0.6772,1199,558,1218,577
16715,0,0.7090,1199,558,1218,578
16716,0,0.6772,1199,558,1218,578
16717,0,0.6792,1199,558,1218,578
16718,0,0.6890,1199,558,1218,578
16719,0,0.6875,1199,558,1218,578
16720,0,0.6670,1199,558,1218,577
16721,0,0.6587,1199,558,1218,577
16722,0,0.6562,1199,558,1218,577
16723,0,0.6846,1199,558,1218,578
16724,0,0.7007,1199,558,1218,578
16725,0,0.6929,1199,558,1218,578
16726,0,0.6846,1199,558,1218,578
16727,0,0.7070,1199,558,1218,578
16728,0,0.6758,1199,558,1218,578
16729,0,0.6978,1199,558,1218,578
16730,0,0.6943,1199,558,1218,578
16731,0,0.6992,1199,558,1218,578
16732,0,0.7104,1199,558,1218,578
16733,0,0.7090,1199,558,1218,578
16734,0,0.7090,1199,558,1218,578
16735,0,0.7090,1199,558,1218,578
16736,0,0.7041,1199,558,1218,578
16737,0,0.6978,1199,558,1218,578
16738,0,0.6943,1199,558,1218,578
16739,0,0.6772,1199,558,1218,578
16740,0,0.6846,1199,558,1218,578
16741,0,0.6807,1199,558,1218,578
16742,0,0.6807,1199,558,1218,577
16743,0,0.6772,1199,558,1218,577
16744,0,0.6758,1199,558,1218,577
16745,0,0.6655,1199,558,1218,577
16746,0,0.6758,1199,558,1218,577
16747,0,0.6206,1199,558,1218,577
16748,0,0.6743,1199,558,1218,578
16749,0,0.6704,1199,558,1218,577
16750,0,0.6724,1199,559,1218,577
16751,0,0.6724,1199,558,1218,577
16752,0,0.6724,1199,559,1218,577
16753,0,0.7119,1199,558,1218,578
16754,0,0.6992,1199,558,1218,578
16755,0,0.6689,1199,558,1218,577
16756,0,0.6743,1199,558,1218,577
16757,0,0.6479,1199,559,1218,577
16758,0,0.6621,1199,559,1218,577
16759,0,0.6587,1199,559,1218,577
16760,0,0.6562,1199,558,1218,577
16761,0,0.6528,1199,558,1218,577
16762,0,0.6460,1199,558,1218,577
16763,0,0.6367,1199,559,1218,577
16764,0,0.6406,1199,558,1218,577
16765,0,0.6338,1199,558,1218,577
16766,0,0.6299,1199,558,1218,577
16767,0,0.6284,1199,558,1218,577
16768,0,0.6367,1199,558,1218,577
16769,0,0.6514,1199,558,1218,577
16770,0,0.6562,1199,558,1218,577
16771,0,0.5928,1199,558,1218,577
16772,0,0.5962,1199,558,1218,577
16773,0,0.5776,1199,559,1218,577
16774,0,0.5981,1199,558,1218,577
16775,0,0.6094,1199,558,1218,577
16776,0,0.6206,1199,559,1218,577
16777,0,0.5928,1199,558,1218,577
16778,0,0.6113,1199,558,1218,577
